rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.1,1.0,0.347,0.0385089582489242,0.6965621977755199,3.4699999999999998
0.05,0.1,1.0,0.348,0.03835809351833286,0.6957332486234562,3.4799999999999995
0.05,0.1,1.0,0.349,0.03820840130004621,0.6949046375518516,3.4899999999999998
0.05,0.1,1.0,0.35,0.03805986803566397,0.6940763653560054,3.4999999999999996
0.05,0.1,1.0,0.351,0.03791249391107021,0.6932484328328883,3.51
0.05,0.1,1.0,0.352,0.037766238369743466,0.6924208407811447,3.5199999999999996
0.05,0.1,1.0,0.353,0.03762110234483107,0.6915935900010906,3.53
0.05,0.1,1.0,0.354,0.037477073083802215,0.6907666812947151,3.5399999999999996
0.05,0.1,1.0,0.355,0.03733413802627639,0.6899401154656797,3.55
0.05,0.1,1.0,0.356,0.037192284800439346,0.6891138933193188,3.5599999999999996
0.05,0.1,1.0,0.357,0.03705150121952827,0.6882880156626388,3.57
0.05,0.1,1.0,0.358,0.03691177527839862,0.6874624833043188,3.5799999999999996
0.05,0.1,1.0,0.359,0.03677309515017246,0.6866372970547101,3.59
0.05,0.1,1.0,0.36,0.036635449182947366,0.6858124577258358,3.5999999999999996
0.05,0.1,1.0,0.361,0.03649882589659548,0.6849879661313911,3.61
0.05,0.1,1.0,0.362,0.036363213979611286,0.6841638230867425,3.6199999999999997
0.05,0.1,1.0,0.363,0.03622860228604885,0.6833400294089277,3.63
0.05,0.1,1.0,0.364,0.03609497983251031,0.6825165859166555,3.6399999999999997
0.05,0.1,1.0,0.365,0.03596233579520591,0.6816934934303049,3.65
0.05,0.1,1.0,0.366,0.03583065950707953,0.6808707527719252,3.6599999999999997
0.05,0.1,1.0,0.367,0.03569994045498759,0.6800483647652351,3.67
0.05,0.1,1.0,0.368,0.03557016827695081,0.6792263302356228,3.6799999999999997
0.05,0.1,1.0,0.369,0.03544133275944894,0.6784046500101446,3.69
0.05,0.1,1.0,0.37,0.03531342383478897,0.677583324917525,3.6999999999999997
0.05,0.1,1.0,0.371,0.03518643157851542,0.6767623557881559,3.71
0.05,0.1,1.0,0.372,0.03506034620688858,0.6759417434540957,3.7199999999999998
0.05,0.1,1.0,0.373,0.03493515807440106,0.6751214887490691,3.73
0.05,0.1,1.0,0.374,0.03481085767135905,0.6743015925084658,3.7399999999999998
0.05,0.1,1.0,0.375,0.034687435621504115,0.6734820555693399,3.75
0.05,0.1,1.0,0.376,0.03456488267969715,0.6726628787704094,3.76
0.05,0.1,1.0,0.377,0.03444318972963534,0.671844062952055,3.77
0.05,0.1,1.0,0.378,0.03432234778162546,0.6710256089563187,3.78
0.05,0.1,1.0,0.379,0.034202347970404445,0.6702075176269042,3.79
0.05,0.1,1.0,0.38,0.034083181552998165,0.6693897898091744,3.8
0.05,0.1,1.0,0.381,0.03396483990662813,0.6685724263501513,3.81
0.05,0.1,1.0,0.382,0.03384731452666001,0.6677554280985147,3.82
0.05,0.1,1.0,0.383,0.03373059702459591,0.6669387959046006,3.83
0.05,0.1,1.0,0.384,0.03361467912610239,0.6661225306204008,3.84
0.05,0.1,1.0,0.385,0.033499552669083665,0.6653066330995611,3.85
0.05,0.1,1.0,0.386,0.03338520960179092,0.66449110419738,3.86
0.05,0.1,1.0,0.387,0.033271641980969546,0.6636759447708078,3.87
0.05,0.1,1.0,0.388,0.033158841970044706,0.6628611556784452,3.88
0.05,0.1,1.0,0.389,0.03304680183734121,0.662046737780541,3.89
0.05,0.1,1.0,0.39,0.03293551395433969,0.661232691938992,3.9
0.05,0.1,1.0,0.391,0.03282497079396918,0.6604190190173405,3.91
0.05,0.1,1.0,0.392,0.032715164928931895,0.6596057198807729,3.92
0.05,0.1,1.0,0.393,0.03260608903005757,0.6587927953961186,3.93
0.05,0.1,1.0,0.394,0.03249773586469651,0.6579802464318476,3.94
0.05,0.1,1.0,0.395,0.0323900982951395,0.6571680738580695,3.95
0.05,0.1,1.0,0.396,0.03228316927707109,0.6563562785465313,3.96
0.05,0.1,1.0,0.397,0.0321769418580502,0.6555448613706156,3.97
0.05,0.1,1.0,0.398,0.032071409176023025,0.654733823205339,3.98
0.05,0.1,1.0,0.399,0.031966564457862834,0.6539231649273503,3.99
0.05,0.1,1.0,0.4,0.031862401017940245,0.6531128874149275,4.0
0.05,0.1,1.0,0.401,0.0317589122567139,0.6523029915479774,4.01
0.05,0.1,1.0,0.402,0.03165609165936045,0.6514934782080326,4.02
0.05,0.1,1.0,0.403,0.031553932794419426,0.6506843482782492,4.03
0.05,0.1,1.0,0.404,0.03145242931246672,0.649875602643405,4.04
0.05,0.1,1.0,0.405,0.031351574944820104,0.6490672421898978,4.05
0.05,0.1,1.0,0.406,0.03125136350225677,0.6482592678057417,4.06
0.05,0.1,1.0,0.407,0.031151788873768127,0.6474516803805666,4.069999999999999
0.05,0.1,1.0,0.408,0.031052845025326126,0.6466444808056141,4.079999999999999
0.05,0.1,1.0,0.409,0.030954525998684534,0.645837669973736,4.09
0.05,0.1,1.0,0.41,0.03085682591019001,0.6450312487793923,4.1
0.05,0.1,1.0,0.411,0.03075973894962669,0.6442252181186472,4.109999999999999
0.05,0.1,1.0,0.412,0.030663259379074215,0.6434195788891677,4.119999999999999
0.05,0.1,1.0,0.413,0.030567381531791282,0.6426143319902207,4.13
0.05,0.1,1.0,0.414,0.03047209981111798,0.6418094783226698,4.14
0.05,0.1,1.0,0.415,0.030377408689398644,0.6410050187889733,4.1499999999999995
0.05,0.1,1.0,0.416,0.030283302706924586,0.640200954293181,4.159999999999999
0.05,0.1,1.0,0.417,0.03018977647089749,0.6393972857409309,4.17
0.05,0.1,1.0,0.418,0.030096824654406995,0.638594014039447,4.18
0.05,0.1,1.0,0.419,0.030004441995433728,0.637791140097536,4.1899999999999995
0.05,0.1,1.0,0.42,0.029912623295864638,0.6369886648255842,4.199999999999999
0.05,0.1,1.0,0.421,0.029821363420529767,0.6361865891355543,4.21
0.05,0.1,1.0,0.422,0.02973065729625224,0.6353849139409824,4.22
0.05,0.1,1.0,0.423,0.029640499910922324,0.6345836401569749,4.2299999999999995
0.05,0.1,1.0,0.424,0.029550886312580182,0.6337827687002051,4.239999999999999
0.05,0.1,1.0,0.425,0.029461811608519795,0.6329823004889094,4.25
0.05,0.1,1.0,0.426,0.02937327096440845,0.6321822364428847,4.26
0.05,0.1,1.0,0.427,0.029285259603418545,0.6313825774834844,4.27
0.05,0.1,1.0,0.428,0.029197772805379163,0.6305833245336148,4.279999999999999
0.05,0.1,1.0,0.429,0.029110805905942283,0.6297844785177322,4.29
0.05,0.1,1.0,0.43,0.02902435429575867,0.6289860403618383,4.3
0.05,0.1,1.0,0.431,0.028938413419671738,0.628188010993477,4.31
0.05,0.1,1.0,0.432,0.028852978775929627,0.6273903913417307,4.319999999999999
0.05,0.1,1.0,0.433,0.028768045915402163,0.6265931823372164,4.33
0.05,0.1,1.0,0.434,0.028683610440818352,0.6257963849120813,4.34
0.05,0.1,1.0,0.435,0.028599668006012546,0.625,4.35
0.05,0.1,1.0,0.436,0.028516214315191468,0.624204028536169,4.359999999999999
0.05,0.1,1.0,0.437,0.028433245122200135,0.6234084714573034,4.37
0.05,0.1,1.0,0.438,0.02835075622981742,0.6226133297016332,4.38
0.05,0.1,1.0,0.439,0.02826874348904762,0.6218186042088978,4.39
0.05,0.1,1.0,0.44,0.028187202798434008,0.6210242959203431,4.3999999999999995
0.05,0.1,1.0,0.441,0.028106130103383586,0.6202304057787159,4.41
0.05,0.1,1.0,0.442,0.02802552139549852,0.6194369347282607,4.42
0.05,0.1,1.0,0.443,0.02794537271192321,0.6186438837147137,4.43
0.05,0.1,1.0,0.444,0.027865680134698256,0.6178512536852998,4.4399999999999995
0.05,0.1,1.0,0.445,0.02778643979013229,0.6170590455887272,4.45
0.05,0.1,1.0,0.446,0.02770764784817592,0.6162672603751824,4.46
0.05,0.1,1.0,0.447,0.027629300521811895,0.615475898996326,4.47
0.05,0.1,1.0,0.448,0.02755139406645357,0.6146849624052879,4.4799999999999995
0.05,0.1,1.0,0.449,0.027473924779355063,0.6138944515566617,4.49
0.05,0.1,1.0,0.45,0.027396888999026037,0.6131043674065006,4.5
0.05,0.1,1.0,0.451,0.027320283104664722,0.6123147109123118,4.51
0.05,0.1,1.0,0.452,0.027244103515592255,0.6115254830330517,4.52
0.05,0.1,1.0,0.453,0.02716834669070045,0.6107366847291201,4.53
0.05,0.1,1.0,0.454,0.027093009127908685,0.6099483169623561,4.54
0.05,0.1,1.0,0.455,0.02701808736362643,0.6091603806960315,4.55
0.05,0.1,1.0,0.456,0.02694357797223157,0.6083728768948462,4.56
0.05,0.1,1.0,0.457,0.026869477565548028,0.6075858065249227,4.57
0.05,0.1,1.0,0.458,0.026795782792339073,0.6067991705537998,4.58
0.05,0.1,1.0,0.459,0.02672249033780527,0.6060129699504285,4.59
0.05,0.1,1.0,0.46,0.0266495969230931,0.6052272056851644,4.6
0.05,0.1,1.0,0.461,0.026577099304807783,0.6044418787297636,4.61
0.05,0.1,1.0,0.462,0.026504994274538785,0.6036569900573757,4.62
0.05,0.1,1.0,0.463,0.026433278658388515,0.6028725406425386,4.63
0.05,0.1,1.0,0.464,0.026361949316510813,0.6020885314611724,4.64
0.05,0.1,1.0,0.465,0.026291003142656866,0.6013049634905729,4.65
0.05,0.1,1.0,0.466,0.026220437063728008,0.6005218377094061,4.66
0.05,0.1,1.0,0.467,0.02615024803933408,0.5997391550977014,4.67
0.05,0.1,1.0,0.468,0.026080433061364205,0.5989569166368458,4.68
0.05,0.1,1.0,0.469,0.026010989153555375,0.5981751233095771,4.6899999999999995
0.05,0.1,1.0,0.47,0.025941913371074987,0.5973937760999779,4.699999999999999
0.05,0.1,1.0,0.471,0.025873202800109962,0.5966128759934688,4.709999999999999
0.05,0.1,1.0,0.472,0.025804854557456625,0.5958324239768016,4.72
0.05,0.1,1.0,0.473,0.02573686579012413,0.5950524210380534,4.7299999999999995
0.05,0.1,1.0,0.474,0.025669233674936676,0.594272868166619,4.739999999999999
0.05,0.1,1.0,0.475,0.025601955418148692,0.5934937663532043,4.749999999999999
0.05,0.1,1.0,0.476,0.02553502825506293,0.5927151165898197,4.76
0.05,0.1,1.0,0.477,0.02546844944965343,0.5919369198697729,4.77
0.05,0.1,1.0,0.478,0.025402216294195146,0.5911591771876618,4.779999999999999
0.05,0.1,1.0,0.479,0.025336326108901464,0.5903818895393673,4.789999999999999
0.05,0.1,1.0,0.48,0.025270776241564707,0.5896050579220461,4.8
0.05,0.1,1.0,0.481,0.025205564067201647,0.5888286833341239,4.81
0.05,0.1,1.0,0.482,0.025140686987707883,0.5880527667752868,4.819999999999999
0.05,0.1,1.0,0.483,0.025076142431512904,0.5872773092464754,4.829999999999999
0.05,0.1,1.0,0.484,0.02501192785324613,0.5865023117498755,4.84
0.05,0.1,1.0,0.485,0.024948040733401622,0.5857277752889124,4.85
0.05,0.1,1.0,0.486,0.024884478578010794,0.5849537008682413,4.859999999999999
0.05,0.1,1.0,0.487,0.024821238918324662,0.5841800894937408,4.869999999999999
0.05,0.1,1.0,0.488,0.024758319310490662,0.5834069421725043,4.88
0.05,0.1,1.0,0.489,0.024695717335244338,0.5826342599128327,4.89
0.05,0.1,1.0,0.49,0.024633430597598704,0.5818620437242255,4.8999999999999995
0.05,0.1,1.0,0.491,0.024571456726543928,0.5810902946173733,4.909999999999999
0.05,0.1,1.0,0.492,0.024509793374745348,0.5803190136041494,4.92
0.05,0.1,1.0,0.493,0.024448438218252155,0.5795482016976016,4.93
0.05,0.1,1.0,0.494,0.024387388956204514,0.5787778599119432,4.9399999999999995
0.05,0.1,1.0,0.495,0.024326643310551566,0.5780079892625456,4.949999999999999
0.05,0.1,1.0,0.496,0.024266199025765323,0.5772385907659285,4.96
0.05,0.1,1.0,0.497,0.024206053868568222,0.5764696654397525,4.97
0.05,0.1,1.0,0.498,0.024146205627657125,0.5757012143028095,4.9799999999999995
0.05,0.1,1.0,0.499,0.024086652113434526,0.5749332383750139,4.989999999999999
0.05,0.1,1.0,0.5,0.02402739115774366,0.5741657386773942,5.0
0.05,0.1,1.0,0.501,0.02396842061360782,0.5733987162320834,5.01
0.05,0.1,1.0,0.502,0.023909738354970678,0.5726321720623104,5.02
0.05,0.1,1.0,0.503,0.023851342276445586,0.5718661071923911,5.029999999999999
0.05,0.1,1.0,0.504,0.02379323029306235,0.5711005226477175,5.04
0.05,0.1,1.0,0.505,0.02373540034002275,0.5703354194547509,5.05
0.05,0.1,1.0,0.506,0.023677850372456954,0.5695707986410099,5.06
0.05,0.1,1.0,0.507,0.023620578365184275,0.5688066612350631,5.069999999999999
0.05,0.1,1.0,0.508,0.023563582312477016,0.5680430082665175,5.08
0.05,0.1,1.0,0.509,0.023506860227826998,0.5672798407660103,5.09
0.05,0.1,1.0,0.51,0.023450410143717737,0.5665171597651985,5.1
0.05,0.1,1.0,0.511,0.02339423011139785,0.5657549662967487,5.109999999999999
0.05,0.1,1.0,0.512,0.023338318200657793,0.5649932613943278,5.12
0.05,0.1,1.0,0.513,0.023282672499609802,0.5642320460925924,5.13
0.05,0.1,1.0,0.514,0.02322729111447419,0.5634713214271787,5.14
0.05,0.1,1.0,0.515,0.023172172169360628,0.5627110884346929,5.1499999999999995
0.05,0.1,1.0,0.516,0.023117313806063855,0.5619513481526996,5.16
0.05,0.1,1.0,0.517,0.023062714183851418,0.5611921016197128,5.17
0.05,0.1,1.0,0.518,0.023008371479259937,0.5604333498751839,5.18
0.05,0.1,1.0,0.519,0.022954283885896043,0.5596750939594923,5.1899999999999995
0.05,0.1,1.0,0.52,0.022900449614234097,0.5589173349139344,5.2
0.05,0.1,1.0,0.521,0.022846866891422013,0.558160073780712,5.21
0.05,0.1,1.0,0.522,0.022793533961087853,0.5574033116029224,5.22
0.05,0.1,1.0,0.523,0.022740449083146763,0.5566470494245472,5.2299999999999995
0.05,0.1,1.0,0.524,0.02268761053361612,0.5558912882904404,5.24
0.05,0.1,1.0,0.525,0.022635016604428237,0.5551360292463186,5.25
0.05,0.1,1.0,0.526,0.022582665603247398,0.5543812733387481,5.26
0.05,0.1,1.0,0.527,0.022530555853289336,0.5536270216151353,5.27
0.05,0.1,1.0,0.528,0.022478685693144707,0.5528732751237135,5.28
0.05,0.1,1.0,0.529,0.022427053476601344,0.5521200349135328,5.29
0.05,0.1,1.0,0.53,0.022375657572472507,0.5513673020344474,5.3
0.05,0.1,1.0,0.531,0.022324496364425794,0.5506150775371045,5.31
0.05,0.1,1.0,0.532,0.02227356825081539,0.5498633624729319,5.32
0.05,0.1,1.0,0.533,0.022222871644514863,0.5491121578941269,5.33
0.05,0.1,1.0,0.534,0.022172404972752413,0.5483614648536432,5.34
0.05,0.1,1.0,0.535,0.02212216667695266,0.5476112844051797,5.35
0.05,0.1,1.0,0.536,0.022072155212572442,0.5468616176031674,5.36
0.05,0.1,1.0,0.537,0.02202236904894761,0.546112465502758,5.37
0.05,0.1,1.0,0.538,0.021972806669134037,0.5453638291598111,5.38
0.05,0.1,1.0,0.539,0.02192346656975841,0.544615709630881,5.39
0.05,0.1,1.0,0.54,0.021874347260862903,0.5438681079732051,5.4
0.05,0.1,1.0,0.541,0.02182544726575908,0.5431210252446907,5.41
0.05,0.1,1.0,0.542,0.021776765120880337,0.5423744625039024,5.42
0.05,0.1,1.0,0.543,0.021728299375634585,0.541628420810049,5.43
0.05,0.1,1.0,0.544,0.021680048592263024,0.5408829012229703,5.44
0.05,0.1,1.0,0.545,0.02163201134569881,0.5401379048031245,5.45
0.05,0.1,1.0,0.546,0.021584186223426394,0.5393934326115748,5.46
0.05,0.1,1.0,0.547,0.02153657182534341,0.5386494857099758,5.47
0.05,0.1,1.0,0.548,0.021489166763627443,0.5379060651605606,5.48
0.05,0.1,1.0,0.549,0.021441969662598925,0.5371631720261272,5.49
0.05,0.1,1.0,0.55,0.021394979158589233,0.5364208073700241,5.5
0.05,0.1,1.0,0.551,0.021348193899812684,0.5356789722561379,5.51
0.05,0.1,1.0,0.552,0.02130161254623497,0.5349376677488787,5.5200000000000005
0.05,0.1,1.0,0.553,0.021255233769445936,0.5341968949131667,5.53
0.05,0.1,1.0,0.554,0.021209056252534664,0.5334566548144173,5.54
0.05,0.1,1.0,0.555,0.021163078689966475,0.5327169485185282,5.55
0.05,0.1,1.0,0.556,0.021117299787459243,0.5319777770918643,5.5600000000000005
0.05,0.1,1.0,0.557,0.021071718261861605,0.5312391416012442,5.57
0.05,0.1,1.0,0.558,0.0210263328410365,0.5305010431139248,5.58
0.05,0.1,1.0,0.559,0.020981142263741037,0.5297634826975879,5.59
0.05,0.1,1.0,0.56,0.020936145279511043,0.5290264614203248,5.6000000000000005
0.05,0.1,1.0,0.561,0.02089134064854714,0.5282899803506225,5.61
0.05,0.1,1.0,0.562,0.020846727141599408,0.5275540405573474,5.62
0.05,0.1,1.0,0.563,0.020802303539857903,0.5268186431097328,5.629999999999999
0.05,0.1,1.0,0.564,0.020758068634839977,0.5260837890773611,5.639999999999999
0.05,0.1,1.0,0.565,0.020714021228283697,0.5253494795301511,5.6499999999999995
0.05,0.1,1.0,0.566,0.020670160132037152,0.5246157155383416,5.659999999999999
0.05,0.1,1.0,0.567,0.020626484167956316,0.5238824981724763,5.669999999999999
0.05,0.1,1.0,0.568,0.02058299216779469,0.5231498285033889,5.679999999999999
0.05,0.1,1.0,0.569,0.02053968297310449,0.5224177076021866,5.6899999999999995
0.05,0.1,1.0,0.57,0.02049655543513207,0.5216861365402363,5.699999999999999
0.05,0.1,1.0,0.571,0.02045360841471644,0.5209551163891466,5.709999999999999
0.05,0.1,1.0,0.572,0.02041084078219113,0.5202246482207542,5.719999999999999
0.05,0.1,1.0,0.573,0.020368251417283822,0.5194947331071065,5.7299999999999995
0.05,0.1,1.0,0.574,0.020325839209020313,0.5187653721204468,5.739999999999999
0.05,0.1,1.0,0.575,0.02028360305562804,0.5180365663331974,5.749999999999999
0.05,0.1,1.0,0.576,0.020241541864439827,0.5173083168179434,5.759999999999999
0.05,0.1,1.0,0.577,0.020199654551802726,0.5165806246474173,5.77
0.05,0.1,1.0,0.578,0.02015794004298288,0.5158534908944817,5.779999999999999
0.05,0.1,1.0,0.579,0.020116397272075703,0.5151269166321135,5.789999999999999
0.05,0.1,1.0,0.58,0.02007502518191495,0.5144009029333871,5.799999999999999
0.05,0.1,1.0,0.581,0.020033822723982575,0.5136754508714572,5.81
0.05,0.1,1.0,0.582,0.019992788858322008,0.5129505615195433,5.819999999999999
0.05,0.1,1.0,0.583,0.019951922553450463,0.5122262359509117,5.829999999999999
0.05,0.1,1.0,0.584,0.01991122278627311,0.5115024752388588,5.839999999999999
0.05,0.1,1.0,0.585,0.019870688541996806,0.5107792804566947,5.85
0.05,0.1,1.0,0.586,0.019830318814048065,0.5100566526777255,5.859999999999999
0.05,0.1,1.0,0.587,0.01979011260398944,0.5093345929752353,5.869999999999999
0.05,0.1,1.0,0.588,0.01975006892143627,0.508613102422471,5.879999999999999
0.05,0.1,1.0,0.589,0.01971018678397851,0.5078921820926225,5.89
0.05,0.1,1.0,0.59,0.019670465217097477,0.5071718330588068,5.8999999999999995
0.05,0.1,1.0,0.591,0.019630903254089116,0.5064520563940492,5.909999999999999
0.05,0.1,1.0,0.592,0.01959149993598608,0.505732853171267,5.919999999999999
0.05,0.1,1.0,0.593,0.019552254311477446,0.5050142244632498,5.93
0.05,0.1,1.0,0.594,0.01951316543683712,0.5042961713426437,5.9399999999999995
0.05,0.1,1.0,0.595,0.019474232375845224,0.503578694881931,5.949999999999999
0.05,0.1,1.0,0.596,0.01943545419971504,0.5028617961534143,5.959999999999999
0.05,0.1,1.0,0.597,0.019396829987018305,0.5021454762291966,5.97
0.05,0.1,1.0,0.598,0.019358358823614252,0.5014297361811638,5.9799999999999995
0.05,0.1,1.0,0.599,0.01932003980257624,0.5007145770809662,5.989999999999999
0.05,0.1,1.0,0.6,0.01928187202412135,0.5000000000000001,5.999999999999999
0.05,0.1,1.0,0.601,0.019243854595541676,0.49928600600938866,6.01
0.05,0.1,1.0,0.602,0.01920598663113171,0.49857259617996375,6.02
0.05,0.1,1.0,0.603,0.019168267252123394,0.49785977158224737,6.029999999999999
0.05,0.1,1.0,0.604,0.019130695586615842,0.4971475332864318,6.039999999999999
0.05,0.1,1.0,0.605,0.019093270769510506,0.4964358823623618,6.05
0.05,0.1,1.0,0.606,0.01905599194244234,0.4957248198795148,6.06
0.05,0.1,1.0,0.607,0.01901885825371874,0.49501434690698176,6.069999999999999
0.05,0.1,1.0,0.608,0.01898186885825015,0.49430446451344834,6.079999999999999
0.05,0.1,1.0,0.609,0.018945022917488674,0.49359517376717543,6.09
0.05,0.1,1.0,0.61,0.018908319599365897,0.4928864757359792,6.1
0.05,0.1,1.0,0.611,0.01887175807822783,0.49217837148721233,6.109999999999999
0.05,0.1,1.0,0.612,0.01883533753477651,0.49147086208774404,6.119999999999999
0.05,0.1,1.0,0.613,0.01879905715600505,0.49076394860394024,6.13
0.05,0.1,1.0,0.614,0.018762916135142138,0.4900576321016439,6.14
0.05,0.1,1.0,0.615,0.01872691367158763,0.4893519136461554,6.1499999999999995
0.05,0.1,1.0,0.616,0.01869104897085816,0.4886467943022119,6.159999999999999
0.05,0.1,1.0,0.617,0.018655321244524736,0.48794227513396804,6.17
0.05,0.1,1.0,0.618,0.018619729710158572,0.4872383572049752,6.18
0.05,0.1,1.0,0.619,0.018584273591272793,0.48653504157816163,6.1899999999999995
0.05,0.1,1.0,0.62,0.01854895211726526,0.48583232931581166,6.199999999999999
0.05,0.1,1.0,0.621,0.018513764523365728,0.485130221479546,6.21
0.05,0.1,1.0,0.622,0.018478710050577107,0.4844287191303005,6.22
0.05,0.1,1.0,0.623,0.01844378794562551,0.4837278233283059,6.2299999999999995
0.05,0.1,1.0,0.624,0.0184089974609013,0.4830275351330673,6.239999999999999
0.05,0.1,1.0,0.625,0.018374337854411005,0.482327855603343,6.25
0.05,0.1,1.0,0.626,0.018339808389721046,0.481628785797124,6.26
0.05,0.1,1.0,0.627,0.018305408335908657,0.48093032677161285,6.27
0.05,0.1,1.0,0.628,0.018271136967507928,0.4802324795832026,6.279999999999999
0.05,0.1,1.0,0.629,0.018236993564460957,0.47953524528745595,6.29
0.05,0.1,1.0,0.63,0.018202977412066335,0.4788386249390839,6.3
0.05,0.1,1.0,0.631,0.018169087800930295,0.4781426195919243,6.31
0.05,0.1,1.0,0.632,0.018135324026916977,0.4774472302989209,6.319999999999999
0.05,0.1,1.0,0.633,0.018101685391100464,0.47675245811210154,6.33
0.05,0.1,1.0,0.634,0.018068171199716376,0.4760583040825568,6.34
0.05,0.1,1.0,0.635,0.018034780764114133,0.4753647692604185,6.35
0.05,0.1,1.0,0.636,0.018001513400710323,0.47467185469483775,6.359999999999999
0.05,0.1,1.0,0.637,0.017968368430942183,0.4739795614339636,6.37
0.05,0.1,1.0,0.638,0.01793534518122175,0.4732878905249205,6.38
0.05,0.1,1.0,0.639,0.017902442982889788,0.47259684301378757,6.39
0.05,0.1,1.0,0.64,0.017869661172172036,0.47190641994557514,6.3999999999999995
0.05,0.1,1.0,0.641,0.0178369990901327,0.47121662236420403,6.41
0.05,0.1,1.0,0.642,0.01780445608263337,0.4705274513124824,6.42
0.05,0.1,1.0,0.643,0.017772031500285945,0.46983890783208415,6.43
0.05,0.1,1.0,0.644,0.017739724698413006,0.46915099296352636,6.4399999999999995
0.05,0.1,1.0,0.645,0.017707535037003286,0.4684637077461471,6.45
0.05,0.1,1.0,0.646,0.01767546188067004,0.4677770532180827,6.46
0.05,0.1,1.0,0.647,0.01764350459860964,0.46709103041624567,6.47
0.05,0.1,1.0,0.648,0.017611662564558705,0.4664056403763016,6.4799999999999995
0.05,0.1,1.0,0.649,0.017579935156757265,0.465720884132647,6.49
0.05,0.1,1.0,0.65,0.01754832175790333,0.4650367627183861,6.5
0.05,0.1,1.0,0.651,0.017516821755117817,0.4643532771653085,6.51
0.05,0.1,1.0,0.652,0.01748543453990059,0.4636704285038661,6.52
0.05,0.1,1.0,0.653,0.017454159508095368,0.46298821776315,6.53
0.05,0.1,1.0,0.654,0.017422996059849205,0.4623066459708681,6.54
0.05,0.1,1.0,0.655,0.0173919435995733,0.461625714153321,6.55
0.05,0.1,1.0,0.656,0.017361001535907694,0.46094542333538,6.56
0.05,0.1,1.0,0.657,0.01733016928168174,0.46026577454046325,6.57
0.05,0.1,1.0,0.658,0.017299446253878137,0.4595867687905125,6.58
0.05,0.1,1.0,0.659,0.01726883187359607,0.45890840710597014,6.59
0.05,0.1,1.0,0.66,0.01723832556601501,0.45823069050575527,6.6
0.05,0.1,1.0,0.661,0.017207926760357872,0.45755362000724087,6.61
0.05,0.1,1.0,0.662,0.01717763488985813,0.45687719662622983,6.62
0.05,0.1,1.0,0.663,0.017147449391721525,0.45620142137693176,6.63
0.05,0.1,1.0,0.664,0.01711736970709332,0.4555262952719388,6.64
0.05,0.1,1.0,0.665,0.01708739528102443,0.45485181932220253,6.65
0.05,0.1,1.0,0.666,0.01705752556243456,0.45417799453701013,6.66
0.05,0.1,1.0,0.667,0.017027760004082126,0.45350482192396,6.67
0.05,0.1,1.0,0.668,0.016998098062528055,0.4528323024889388,6.68
0.05,0.1,1.0,0.669,0.01696853919810437,0.452160437236097,6.69
0.05,0.1,1.0,0.67,0.016939082874881883,0.4514892271678248,6.7
0.05,0.1,1.0,0.671,0.016909728560635995,0.4508186732847286,6.71
0.05,0.1,1.0,0.672,0.016880475726816946,0.4501487765856065,6.72
0.05,0.1,1.0,0.673,0.01685132384851684,0.4494795380674246,6.73
0.05,0.1,1.0,0.674,0.01682227240443912,0.4488109587252923,6.74
0.05,0.1,1.0,0.675,0.016793320876866247,0.44814303955243884,6.75
0.05,0.1,1.0,0.676,0.016764468751631068,0.4474757815401881,6.76
0.05,0.1,1.0,0.677,0.016735715518084282,0.44680918567793515,6.7700000000000005
0.05,0.1,1.0,0.678,0.016707060669067464,0.4461432529531215,6.78
0.05,0.1,1.0,0.679,0.01667850370087942,0.4454779843512108,6.79
0.05,0.1,1.0,0.68,0.016650044113249995,0.44481338085566413,6.8
0.05,0.1,1.0,0.681,0.016621681409308864,0.44414944344791607,6.8100000000000005
0.05,0.1,1.0,0.682,0.01659341509555845,0.44348617310734983,6.82
0.05,0.1,1.0,0.683,0.01656524468184417,0.44282357081127255,6.83
0.05,0.1,1.0,0.684,0.016537169681326014,0.44216163753489124,6.84
0.05,0.1,1.0,0.685,0.016509189610452002,0.4415003742512873,6.8500000000000005
0.05,0.1,1.0,0.686,0.016481303988928886,0.44083978193139295,6.86
0.05,0.1,1.0,0.687,0.016453512339696275,0.4401798615439655,6.87
0.05,0.1,1.0,0.688,0.016425814188897547,0.4395206140555634,6.879999999999999
0.05,0.1,1.0,0.689,0.016398209065855318,0.4388620404305206,6.889999999999999
0.05,0.1,1.0,0.69,0.01637069650304379,0.4382041416309228,6.8999999999999995
0.05,0.1,1.0,0.691,0.016343276036060783,0.4375469186165817,6.909999999999999
0.05,0.1,1.0,0.692,0.016315947203605297,0.43689037234501105,6.919999999999999
0.05,0.1,1.0,0.693,0.016288709547448543,0.4362345037714004,6.929999999999999
0.05,0.1,1.0,0.694,0.016261562612409297,0.4355793138485917,6.9399999999999995
0.05,0.1,1.0,0.695,0.016234505946330136,0.4349248035270534,6.949999999999999
0.05,0.1,1.0,0.696,0.016207539100050017,0.4342709737548558,6.959999999999999
0.05,0.1,1.0,0.697,0.016180661627381188,0.4336178254776458,6.969999999999999
0.05,0.1,1.0,0.698,0.016153873085084314,0.4329653596386226,6.9799999999999995
0.05,0.1,1.0,0.699,0.016127173032842945,0.4323135771785116,6.989999999999999
