rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.1,1.0,0.032,0.9588483598473169,0.9709878955805242,0.32
0.05,0.1,1.0,0.033,0.9566240054118605,0.9700838704247454,0.33
0.05,0.1,1.0,0.034,0.9542998335746475,0.9691800070871722,0.34
0.05,0.1,1.0,0.035,0.9518708205383791,0.9682763059337357,0.35000000000000003
0.05,0.1,1.0,0.036,0.9493334122494232,0.967372767331324,0.35999999999999993
0.05,0.1,1.0,0.037,0.9466838378718474,0.9664693916477839,0.36999999999999994
0.05,0.1,1.0,0.038,0.9439184680520463,0.9655661792519239,0.37999999999999995
0.05,0.1,1.0,0.039,0.9410339088411002,0.9646631305135165,0.38999999999999996
0.05,0.1,1.0,0.04,0.9380268143573824,0.9637602458033007,0.39999999999999997
0.05,0.1,1.0,0.041,0.9348942104826591,0.9628575254929849,0.41
0.05,0.1,1.0,0.042,0.9316330539778053,0.9619549699552487,0.42
0.05,0.1,1.0,0.043,0.928240703298285,0.961052579563746,0.42999999999999994
0.05,0.1,1.0,0.044,0.9247143246774472,0.9601503546931074,0.43999999999999995
0.05,0.1,1.0,0.045,0.9210517062604562,0.9592482957189425,0.44999999999999996
0.05,0.1,1.0,0.046,0.917250552866253,0.958346403017843,0.45999999999999996
0.05,0.1,1.0,0.047,0.9133085950349314,0.9574446769673842,0.47
0.05,0.1,1.0,0.048,0.9092239973516465,0.9565431179461289,0.48
0.05,0.1,1.0,0.049,0.9049947066269132,0.9556417263336286,0.49
0.05,0.1,1.0,0.05,0.9006190553304213,0.9547405025104273,0.5
0.05,0.1,1.0,0.051,0.8960953043968587,0.9538394468580629,0.5099999999999999
0.05,0.1,1.0,0.052,0.8914218967816466,0.9529385597590707,0.5199999999999999
0.05,0.1,1.0,0.053,0.8865972060484278,0.9520378415969853,0.5299999999999999
0.05,0.1,1.0,0.054,0.881619903611758,0.9511372927563438,0.5399999999999999
0.05,0.1,1.0,0.055,0.8764885666851873,0.9502369136226876,0.5499999999999999
0.05,0.1,1.0,0.056,0.8712017825066615,0.9493367045825656,0.5599999999999999
0.05,0.1,1.0,0.057,0.8657582301069603,0.9484366660235365,0.57
0.05,0.1,1.0,0.058,0.860156564228454,0.9475367983341715,0.58
0.05,0.1,1.0,0.059,0.8543954592547297,0.9466371019040569,0.59
0.05,0.1,1.0,0.06,0.8484735776344694,0.9457375771237966,0.6
0.05,0.1,1.0,0.061,0.8423897854927882,0.9448382243850146,0.61
0.05,0.1,1.0,0.062,0.836142473959575,0.943939044080358,0.62
0.05,0.1,1.0,0.063,0.8297304215551645,0.9430400366034989,0.63
0.05,0.1,1.0,0.064,0.8231521112330353,0.942141202349138,0.64
0.05,0.1,1.0,0.065,0.8164061207370098,0.9412425417130061,0.65
0.05,0.1,1.0,0.066,0.8094904953079337,0.9403440550918678,0.66
0.05,0.1,1.0,0.067,0.8024050239659102,0.9394457428835232,0.67
0.05,0.1,1.0,0.068,0.795146652562498,0.9385476054868112,0.68
0.05,0.1,1.0,0.069,0.7877141082552634,0.9376496433016114,0.6900000000000001
0.05,0.1,1.0,0.07,0.7801057428319864,0.9367518567288476,0.7000000000000001
0.05,0.1,1.0,0.071,0.7723193212169357,0.9358542461704901,0.7099999999999999
0.05,0.1,1.0,0.072,0.7643534536959735,0.9349568120295578,0.7199999999999999
0.05,0.1,1.0,0.073,0.7562058873310795,0.9340595547101216,0.7299999999999999
0.05,0.1,1.0,0.074,0.7478743582399467,0.9331624746173065,0.7399999999999999
0.05,0.1,1.0,0.075,0.739356638410841,0.9322655721572948,0.7499999999999999
0.05,0.1,1.0,0.076,0.7306508149555658,0.9313688477373282,0.7599999999999999
0.05,0.1,1.0,0.077,0.7217541187875819,0.9304723017657108,0.7699999999999999
0.05,0.1,1.0,0.078,0.712665273935009,0.9295759346518117,0.7799999999999999
0.05,0.1,1.0,0.079,0.7033811267477952,0.9286797468060672,0.7899999999999999
0.05,0.1,1.0,0.08,0.6938997315733024,0.9277837386399848,0.7999999999999999
0.05,0.1,1.0,0.081,0.6842190726303565,0.9268879105661438,0.8099999999999999
0.05,0.1,1.0,0.082,0.6743373445175745,0.9259922629982,0.82
0.05,0.1,1.0,0.083,0.664252857143534,0.9250967963508872,0.83
0.05,0.1,1.0,0.084,0.6539649788673985,0.9242015110400201,0.84
0.05,0.1,1.0,0.085,0.6434728324538765,0.9233064074824973,0.85
0.05,0.1,1.0,0.086,0.6327772001285227,0.9224114860963034,0.8599999999999999
0.05,0.1,1.0,0.087,0.6218798445667009,0.9215167473005126,0.8699999999999999
0.05,0.1,1.0,0.088,0.6107842083888029,0.9206221915152902,0.8799999999999999
0.05,0.1,1.0,0.089,0.5994960815294752,0.9197278191618964,0.8899999999999999
0.05,0.1,1.0,0.09,0.5880163915268503,0.9188336306626883,0.8999999999999999
0.05,0.1,1.0,0.091,0.5763828102912867,0.917939626441123,0.9099999999999999
0.05,0.1,1.0,0.092,0.5645907652108224,0.9170458069217602,0.9199999999999999
0.05,0.1,1.0,0.093,0.5526772177068003,0.9161521725302644,0.9299999999999999
0.05,0.1,1.0,0.094,0.5406937812865185,0.9152587236934087,0.94
0.05,0.1,1.0,0.095,0.5286970525654344,0.9143654608390763,0.95
0.05,0.1,1.0,0.096,0.5167302843563513,0.9134723843962643,0.96
0.05,0.1,1.0,0.097,0.5048288684531745,0.9125794947950857,0.97
0.05,0.1,1.0,0.098,0.493024032497391,0.9116867924667722,0.98
0.05,0.1,1.0,0.099,0.4813434746266241,0.9107942778436772,0.99
0.05,0.1,1.0,0.1,0.4698119798410376,0.9099019513592785,1.0
0.05,0.1,1.0,0.101,0.4584507760371924,0.9090098134481808,1.01
0.05,0.1,1.0,0.102,0.44727975821215027,0.9081178645461186,1.0199999999999998
0.05,0.1,1.0,0.103,0.43631554667766215,0.907226105089959,1.0299999999999998
0.05,0.1,1.0,0.104,0.42557244428879004,0.9063345355177042,1.0399999999999998
0.05,0.1,1.0,0.105,0.4150625310640019,0.9054431562684943,1.0499999999999998
0.05,0.1,1.0,0.106,0.40479570920653674,0.9045519677826104,1.0599999999999998
0.05,0.1,1.0,0.107,0.39477989864316176,0.903660970501477,1.0699999999999998
0.05,0.1,1.0,0.108,0.3850210509479376,0.9027701648676647,1.0799999999999998
0.05,0.1,1.0,0.109,0.3755233554127516,0.9018795513248931,1.0899999999999999
0.05,0.1,1.0,0.11,0.3662895205581089,0.9009891303180336,1.0999999999999999
0.05,0.1,1.0,0.111,0.35732025788363264,0.9000989022931122,1.1099999999999999
0.05,0.1,1.0,0.112,0.3486159226901854,0.8992088676973119,1.1199999999999999
0.05,0.1,1.0,0.113,0.34017449296498725,0.8983190269789759,1.13
0.05,0.1,1.0,0.114,0.3319937571633451,0.8974293805876101,1.14
0.05,0.1,1.0,0.115,0.32407019500725764,0.8965399289738859,1.15
0.05,0.1,1.0,0.116,0.31639948249222316,0.8956506725896433,1.16
0.05,0.1,1.0,0.117,0.3089772747148616,0.8947616118878927,1.17
0.05,0.1,1.0,0.118,0.3017976705445061,0.8938727473228193,1.18
0.05,0.1,1.0,0.119,0.2948547629569065,0.892984079349784,1.19
0.05,0.1,1.0,0.12,0.2881429644811614,0.8920956084253278,1.2
0.05,0.1,1.0,0.121,0.28165523066689946,0.8912073350071733,1.21
0.05,0.1,1.0,0.122,0.27538512648853697,0.8903192595542286,1.22
0.05,0.1,1.0,0.123,0.2693258196174978,0.8894313825265892,1.23
0.05,0.1,1.0,0.124,0.26347052589730846,0.8885437043855411,1.24
0.05,0.1,1.0,0.125,0.2578124803647376,0.8876562255935639,1.25
0.05,0.1,1.0,0.126,0.2523447387967288,0.886768946614333,1.26
0.05,0.1,1.0,0.127,0.24706066007231686,0.8858818679127227,1.27
0.05,0.1,1.0,0.128,0.24195347808567846,0.8849949899548091,1.28
0.05,0.1,1.0,0.129,0.23701680860863605,0.8841083132078726,1.29
0.05,0.1,1.0,0.13,0.23224416692277738,0.8832218381404011,1.3
0.05,0.1,1.0,0.131,0.2276291696060847,0.8823355652220922,1.31
0.05,0.1,1.0,0.132,0.22316643006399706,0.8814494949238566,1.32
0.05,0.1,1.0,0.133,0.2188493450488831,0.8805636277178205,1.33
0.05,0.1,1.0,0.134,0.21467257941328544,0.8796779640773285,1.34
0.05,0.1,1.0,0.135,0.21063062052979653,0.8787925044769466,1.35
0.05,0.1,1.0,0.136,0.20671799946765657,0.8779072493924646,1.36
0.05,0.1,1.0,0.137,0.20292992056252923,0.8770221993008991,1.37
0.05,0.1,1.0,0.138,0.19926126188838056,0.8761373546804967,1.3800000000000001
0.05,0.1,1.0,0.139,0.1957073507657091,0.875252716010736,1.3900000000000001
0.05,0.1,1.0,0.14,0.19226366838930942,0.874368283772331,1.4000000000000001
0.05,0.1,1.0,0.141,0.1889258510159081,0.8734840584472338,1.4099999999999997
0.05,0.1,1.0,0.142,0.18568975663859988,0.8726000405186369,1.4199999999999997
0.05,0.1,1.0,0.143,0.18255140811910853,0.8717162304709771,1.4299999999999997
0.05,0.1,1.0,0.144,0.17950695546305095,0.8708326287899372,1.4399999999999997
0.05,0.1,1.0,0.145,0.17655272172606862,0.8699492359624492,1.4499999999999997
0.05,0.1,1.0,0.146,0.1736852061776386,0.8690660524766975,1.4599999999999997
0.05,0.1,1.0,0.147,0.17090109276547005,0.868183078822121,1.4699999999999998
0.05,0.1,1.0,0.148,0.1681971289613089,0.8673003154894163,1.4799999999999998
0.05,0.1,1.0,0.149,0.1655702633754309,0.8664177629705407,1.4899999999999998
0.05,0.1,1.0,0.15,0.16301758234873542,0.8655354217587146,1.4999999999999998
0.05,0.1,1.0,0.151,0.16053623509060277,0.8646532923484245,1.5099999999999998
0.05,0.1,1.0,0.152,0.1581235643132245,0.8637713752354255,1.5199999999999998
0.05,0.1,1.0,0.153,0.1557770109596116,0.8628896709167451,1.5299999999999998
0.05,0.1,1.0,0.154,0.1534941088835975,0.8620081798906845,1.5399999999999998
0.05,0.1,1.0,0.155,0.1512725215891605,0.8611269026568226,1.5499999999999998
0.05,0.1,1.0,0.156,0.14910998059845748,0.8602458397160185,1.5599999999999998
0.05,0.1,1.0,0.157,0.1470043308142558,0.8593649915704139,1.5699999999999998
0.05,0.1,1.0,0.158,0.14495354807872307,0.8584843587234364,1.5799999999999998
0.05,0.1,1.0,0.159,0.14295576861322778,0.857603941679802,1.5899999999999999
0.05,0.1,1.0,0.16,0.141008919946073,0.8567237409455183,1.5999999999999999
0.05,0.1,1.0,0.161,0.13911129794453803,0.8558437570278866,1.6099999999999999
0.05,0.1,1.0,0.162,0.13726117555643413,0.8549639904355054,1.6199999999999999
0.05,0.1,1.0,0.163,0.1354568860341192,0.8540844416782729,1.63
0.05,0.1,1.0,0.164,0.13369687680771247,0.8532051112673897,1.64
0.05,0.1,1.0,0.165,0.13197960493236305,0.8523259997153618,1.65
0.05,0.1,1.0,0.166,0.1303036341787317,0.8514471075360034,1.66
0.05,0.1,1.0,0.167,0.1286675777553289,0.8505684352444394,1.67
0.05,0.1,1.0,0.168,0.12707010980737388,0.8496899833571085,1.68
0.05,0.1,1.0,0.169,0.1255098627598904,0.8488117523917663,1.69
0.05,0.1,1.0,0.17,0.12398576996068977,0.8479337428674869,1.7
0.05,0.1,1.0,0.171,0.12249666210046395,0.8470559553046673,1.71
0.05,0.1,1.0,0.172,0.12104125129224463,0.8461783902250286,1.7199999999999998
0.05,0.1,1.0,0.173,0.11961853045954418,0.8453010481516203,1.7299999999999998
0.05,0.1,1.0,0.174,0.11822747487501761,0.8444239296088221,1.7399999999999998
0.05,0.1,1.0,0.175,0.11686708236044885,0.8435470351223464,1.7499999999999998
0.05,0.1,1.0,0.176,0.11553638547917133,0.8426703652192425,1.7599999999999998
0.05,0.1,1.0,0.177,0.11423446840822071,0.841793920427898,1.7699999999999998
0.05,0.1,1.0,0.178,0.11296044416663098,0.840917701278042,1.7799999999999998
0.05,0.1,1.0,0.179,0.11171346863686826,0.8400417083007483,1.7899999999999998
0.05,0.1,1.0,0.18,0.11049271544061057,0.8391659420284376,1.7999999999999998
0.05,0.1,1.0,0.181,0.10929740138376332,0.8382904029948804,1.8099999999999998
0.05,0.1,1.0,0.182,0.10812677243913515,0.8374150917352002,1.8199999999999998
0.05,0.1,1.0,0.183,0.10698010113334211,0.8365400087858756,1.8299999999999998
0.05,0.1,1.0,0.184,0.10585668174761931,0.8356651546847436,1.8399999999999999
0.05,0.1,1.0,0.185,0.10475584313798436,0.834790529971002,1.8499999999999999
0.05,0.1,1.0,0.186,0.10367692943545659,0.8339161351852127,1.8599999999999999
0.05,0.1,1.0,0.187,0.10261931800666113,0.8330419708693034,1.8699999999999999
0.05,0.1,1.0,0.188,0.101582380946316,0.8321680375665717,1.88
0.05,0.1,1.0,0.189,0.10056559140581811,0.8312943358216868,1.89
0.05,0.1,1.0,0.19,0.09956834747830545,0.8304208661806927,1.9
0.05,0.1,1.0,0.191,0.09859011498437709,0.8295476291910107,1.91
0.05,0.1,1.0,0.192,0.09763038018407455,0.8286746254014428,1.92
0.05,0.1,1.0,0.193,0.09668862462249128,0.8278018553621733,1.93
0.05,0.1,1.0,0.194,0.09576436862363669,0.8269293196247727,1.94
0.05,0.1,1.0,0.195,0.09485714364560371,0.8260570187421996,1.95
0.05,0.1,1.0,0.196,0.09396650671079076,0.8251849532688038,1.96
0.05,0.1,1.0,0.197,0.0930920035459113,0.8243131237603288,1.97
0.05,0.1,1.0,0.198,0.09223334859538768,0.8234415307739149,1.98
0.05,0.1,1.0,0.199,0.09138973695888686,0.8225701748681016,1.99
0.05,0.1,1.0,0.2,0.0905611669320403,0.8216990566028302,2.0
0.05,0.1,1.0,0.201,0.08974713587800509,0.8208281765394468,2.01
0.05,0.1,1.0,0.202,0.08894726375363271,0.8199575352407051,2.02
0.05,0.1,1.0,0.203,0.08816119907191611,0.8190871332707684,2.03
0.05,0.1,1.0,0.204,0.08738858569497143,0.8182169711952133,2.0399999999999996
0.05,0.1,1.0,0.205,0.0866291012774405,0.8173470495810312,2.05
0.05,0.1,1.0,0.206,0.08588241689438547,0.8164773689966323,2.0599999999999996
0.05,0.1,1.0,0.207,0.08514822038280012,0.8156079300118471,2.07
0.05,0.1,1.0,0.208,0.08442620235768383,0.8147387331979298,2.0799999999999996
0.05,0.1,1.0,0.209,0.0837160753741314,0.8138697791275608,2.09
0.05,0.1,1.0,0.21,0.0830175520141112,0.813001068374849,2.0999999999999996
0.05,0.1,1.0,0.211,0.08233035702334102,0.812132601515335,2.11
0.05,0.1,1.0,0.212,0.08165419570481036,0.8112643791259934,2.1199999999999997
0.05,0.1,1.0,0.213,0.08098886609898914,0.8103964017852354,2.13
0.05,0.1,1.0,0.214,0.08033408124386465,0.8095286700729121,2.1399999999999997
0.05,0.1,1.0,0.215,0.07968961570382871,0.8086611845703158,2.15
0.05,0.1,1.0,0.216,0.07905520365194252,0.8077939458601839,2.1599999999999997
0.05,0.1,1.0,0.217,0.07843063110365722,0.8069269545267013,2.17
0.05,0.1,1.0,0.218,0.07781567431335512,0.806060211155502,2.1799999999999997
0.05,0.1,1.0,0.219,0.0772101165039476,0.8051937163336729,2.19
0.05,0.1,1.0,0.22,0.07661374687605227,0.8043274706497561,2.1999999999999997
0.05,0.1,1.0,0.221,0.07602636688551456,0.8034614746937508,2.21
0.05,0.1,1.0,0.222,0.07544777194949137,0.8025957290571172,2.2199999999999998
0.05,0.1,1.0,0.223,0.0748777736279389,0.8017302343327776,2.23
0.05,0.1,1.0,0.224,0.07431618226103165,0.8008649911151199,2.2399999999999998
0.05,0.1,1.0,0.225,0.07376281780074945,0.8,2.25
0.05,0.1,1.0,0.226,0.0732175053741233,0.7991352615847442,2.26
0.05,0.1,1.0,0.227,0.07268006666262117,0.798270776468152,2.27
0.05,0.1,1.0,0.228,0.0721503470299939,0.7974065452504981,2.28
0.05,0.1,1.0,0.229,0.07162816088356105,0.7965425685335358,2.29
0.05,0.1,1.0,0.23,0.07111339028414865,0.7956788469204984,2.3
0.05,0.1,1.0,0.231,0.07060584767479561,0.7948153810161029,2.31
0.05,0.1,1.0,0.232,0.07010539953704353,0.7939521714265517,2.32
0.05,0.1,1.0,0.233,0.06961188079854397,0.7930892187595353,2.33
0.05,0.1,1.0,0.234,0.06912517345387093,0.792226523624235,2.34
0.05,0.1,1.0,0.235,0.06864512993461702,0.7913640866313248,2.3499999999999996
0.05,0.1,1.0,0.236,0.06817161888159995,0.790501908392975,2.36
0.05,0.1,1.0,0.237,0.06770450823289753,0.7896399895228532,2.3699999999999997
0.05,0.1,1.0,0.238,0.0672436717231305,0.7887783306361279,2.38
0.05,0.1,1.0,0.239,0.06678898323335813,0.7879169323494705,2.3899999999999997
0.05,0.1,1.0,0.24,0.06634032151292613,0.7870557952810575,2.4
0.05,0.1,1.0,0.241,0.06589757334280821,0.7861949200505738,2.4099999999999997
0.05,0.1,1.0,0.242,0.06546062208520087,0.7853343072792138,2.42
0.05,0.1,1.0,0.243,0.06502934261434068,0.7844739575896852,2.4299999999999997
0.05,0.1,1.0,0.244,0.06460366533930273,0.78361387160621,2.44
0.05,0.1,1.0,0.245,0.06418344465732606,0.7827540499545281,2.4499999999999997
0.05,0.1,1.0,0.246,0.06376859041715643,0.7818944932618992,2.46
0.05,0.1,1.0,0.247,0.06335899969476855,0.7810352021571046,2.4699999999999998
0.05,0.1,1.0,0.248,0.06295457970806884,0.7801761772704509,2.48
0.05,0.1,1.0,0.249,0.06255522862082641,0.7793174192337707,2.4899999999999998
0.05,0.1,1.0,0.25,0.06216085744404676,0.7784589286804264,2.5
0.05,0.1,1.0,0.251,0.06177137196056803,0.7776007062453114,2.51
0.05,0.1,1.0,0.252,0.06138668483831933,0.7767427525648534,2.52
0.05,0.1,1.0,0.253,0.06100670226553373,0.7758850682770155,2.53
0.05,0.1,1.0,0.254,0.06063134797112979,0.7750276540212999,2.54
0.05,0.1,1.0,0.255,0.06026052562433526,0.7741705104387488,2.55
0.05,0.1,1.0,0.256,0.0598941776620181,0.773313638171948,2.56
0.05,0.1,1.0,0.257,0.059532213732603645,0.7724570378650277,2.57
0.05,0.1,1.0,0.258,0.05917454840399239,0.7716007101636658,2.58
0.05,0.1,1.0,0.259,0.05882111113141564,0.7707446557150901,2.59
0.05,0.1,1.0,0.26,0.058471830142481473,0.7698888751680797,2.6
0.05,0.1,1.0,0.261,0.05812663067739188,0.769033369172968,2.61
0.05,0.1,1.0,0.262,0.0577854492984331,0.7681781383816447,2.62
0.05,0.1,1.0,0.263,0.05744820015954244,0.7673231834475577,2.63
0.05,0.1,1.0,0.264,0.05711483500174086,0.7664685050257153,2.64
0.05,0.1,1.0,0.265,0.05678527860923133,0.7656141037726887,2.65
0.05,0.1,1.0,0.266,0.056459471862019495,0.7647599803466139,2.66
0.05,0.1,1.0,0.267,0.05613734555420702,0.7639061354071935,2.67
0.05,0.1,1.0,0.268,0.0558188407518011,0.7630525696156997,2.68
0.05,0.1,1.0,0.269,0.0555038971312396,0.7621992836349751,2.69
0.05,0.1,1.0,0.27,0.055192455161961584,0.7613462781294361,2.7
0.05,0.1,1.0,0.271,0.0548844596623157,0.7604935537650741,2.71
0.05,0.1,1.0,0.272,0.054579847580232266,0.7596411112094574,2.72
0.05,0.1,1.0,0.273,0.05427857963705962,0.7587889511317343,2.73
0.05,0.1,1.0,0.274,0.05398058549992535,0.7579370742026337,2.74
0.05,0.1,1.0,0.275,0.053685814548090405,0.7570854810944685,2.75
0.05,0.1,1.0,0.276,0.053394225711269616,0.7562341724811363,2.7600000000000002
0.05,0.1,1.0,0.277,0.0531057546089031,0.7553831490381224,2.77
0.05,0.1,1.0,0.278,0.052820362575252466,0.7545324114425009,2.7800000000000002
0.05,0.1,1.0,0.279,0.052537997849612106,0.7536819603729376,2.79
0.05,0.1,1.0,0.28,0.052258608733244616,0.7528317965096906,2.8000000000000003
0.05,0.1,1.0,0.281,0.0519821554010379,0.7519819205346134,2.81
0.05,0.1,1.0,0.282,0.051708587246734106,0.7511323331311566,2.8199999999999994
0.05,0.1,1.0,0.283,0.05143786226876801,0.7502830349843688,2.8299999999999996
0.05,0.1,1.0,0.284,0.051169931857584006,0.7494340267808997,2.8399999999999994
0.05,0.1,1.0,0.285,0.050904765347938974,0.748585309209001,2.8499999999999996
0.05,0.1,1.0,0.286,0.050642312808684364,0.7477368829585289,2.8599999999999994
0.05,0.1,1.0,0.287,0.050382522162839005,0.7468887487209455,2.8699999999999997
0.05,0.1,1.0,0.288,0.05012537477663681,0.7460409071893204,2.8799999999999994
0.05,0.1,1.0,0.289,0.04987081469466337,0.7451933590583328,2.8899999999999997
0.05,0.1,1.0,0.29,0.04961880950251951,0.7443461050242736,2.8999999999999995
0.05,0.1,1.0,0.291,0.04936931749994,0.743499145785046,2.9099999999999997
0.05,0.1,1.0,0.292,0.04912231091003971,0.7426524820401681,2.9199999999999995
0.05,0.1,1.0,0.293,0.048877742522019374,0.7418061144907746,2.9299999999999997
0.05,0.1,1.0,0.294,0.04863558151248848,0.7409600438396179,2.9399999999999995
0.05,0.1,1.0,0.295,0.04839578955844093,0.7401142707910702,2.9499999999999997
0.05,0.1,1.0,0.296,0.04815834051989687,0.7392687960511246,2.9599999999999995
0.05,0.1,1.0,0.297,0.047923189776049036,0.7384236203273977,2.9699999999999998
0.05,0.1,1.0,0.298,0.04769030944693142,0.7375787443291302,2.9799999999999995
0.05,0.1,1.0,0.299,0.047459668644409536,0.7367341687671887,2.9899999999999998
0.05,0.1,1.0,0.3,0.04723123201677015,0.7358898943540674,2.9999999999999996
0.05,0.1,1.0,0.301,0.047004971017866826,0.7350459218038897,3.01
0.05,0.1,1.0,0.302,0.04678085494421347,0.7342022518324096,3.0199999999999996
0.05,0.1,1.0,0.303,0.04655884905829877,0.7333588851570128,3.03
0.05,0.1,1.0,0.304,0.04633892985967514,0.7325158224967188,3.0399999999999996
0.05,0.1,1.0,0.305,0.04612106614686151,0.7316730645721818,3.05
0.05,0.1,1.0,0.306,0.04590522688412424,0.7308306121056927,3.0599999999999996
0.05,0.1,1.0,0.307,0.0456913881514911,0.7299884658211797,3.07
0.05,0.1,1.0,0.308,0.04547952015862833,0.72914662644421,3.0799999999999996
0.05,0.1,1.0,0.309,0.04526959693409438,0.7283050947019918,3.09
0.05,0.1,1.0,0.31,0.04506158957956785,0.7274638713233743,3.0999999999999996
0.05,0.1,1.0,0.311,0.044855472477568936,0.7266229570388503,3.11
0.05,0.1,1.0,0.312,0.044651227893294565,0.7257823525805565,3.1199999999999997
0.05,0.1,1.0,0.313,0.04444881846291193,0.7249420586822755,3.13
0.05,0.1,1.0,0.314,0.04424822749883717,0.7241020760794362,3.1399999999999997
0.05,0.1,1.0,0.315,0.044049428661360635,0.7232624055091159,3.15
0.05,0.1,1.0,0.316,0.0438523939925366,0.7224230477100407,3.1599999999999997
0.05,0.1,1.0,0.317,0.043657109486548884,0.7215840034225872,3.17
0.05,0.1,1.0,0.318,0.04346354422616816,0.7207452733887831,3.1799999999999997
0.05,0.1,1.0,0.319,0.0432716823502145,0.719906858352309,3.19
0.05,0.1,1.0,0.32,0.04308149719268961,0.7190687590584988,3.1999999999999997
0.05,0.1,1.0,0.321,0.042892962442249494,0.7182309762543406,3.21
0.05,0.1,1.0,0.322,0.042706070229244775,0.717393510688479,3.2199999999999998
0.05,0.1,1.0,0.323,0.042520787575590746,0.7165563631112146,3.23
0.05,0.1,1.0,0.324,0.04233709203456504,0.7157195342745056,3.2399999999999998
0.05,0.1,1.0,0.325,0.04215497774924437,0.714883024931969,3.25
0.05,0.1,1.0,0.326,0.04197441256629619,0.7140468358388807,3.26
0.05,0.1,1.0,0.327,0.041795377317559335,0.7132109677521776,3.27
0.05,0.1,1.0,0.328,0.04161785842595778,0.7123754214304572,3.28
0.05,0.1,1.0,0.329,0.0414418315227747,0.7115401976339791,3.29
0.05,0.1,1.0,0.33,0.04126728106881705,0.7107052971246658,3.3
0.05,0.1,1.0,0.331,0.04109418763917094,0.7098707206661032,3.31
0.05,0.1,1.0,0.332,0.040922532754789964,0.7090364690235416,3.32
0.05,0.1,1.0,0.333,0.040752299290470195,0.7082025429638961,3.33
0.05,0.1,1.0,0.334,0.04058346889151243,0.7073689432557477,3.34
0.05,0.1,1.0,0.335,0.04041602586323212,0.7065356706693435,3.35
0.05,0.1,1.0,0.336,0.04024995311059121,0.7057027259765979,3.36
0.05,0.1,1.0,0.337,0.040085232276658944,0.7048701099510923,3.37
0.05,0.1,1.0,0.338,0.0399218490165999,0.7040378233680766,3.38
0.05,0.1,1.0,0.339,0.03975977977545808,0.7032058670044692,3.39
0.05,0.1,1.0,0.34,0.039599024732076105,0.7023742416388575,3.4
0.05,0.1,1.0,0.341,0.039439555221370104,0.7015429480514987,3.41
0.05,0.1,1.0,0.342,0.03928135759667872,0.7007119870243197,3.42
0.05,0.1,1.0,0.343,0.039124420175916996,0.6998813593409182,3.43
0.05,0.1,1.0,0.344,0.03896872485382474,0.6990510657865623,3.4399999999999995
0.05,0.1,1.0,0.345,0.03881425980387987,0.6982211071481914,3.4499999999999997
0.05,0.1,1.0,0.346,0.03866100420684282,0.6973914842144165,3.4599999999999995
